player,playertoi,teamtoi,toi_perc,TOI_QOT,TOI_QOC,game_strength,last_team,all_teams,last_update,team,Pos
WILLIAM KARLSSON,8.283333333333333,27.966666666666665,0.2961859356376639,0.41343736159831773,0.5017543901113707,SH,VGK,VGK,2025-10-23 22:55:48,VGK,F
TOM WILSON,10.316666666666666,28.183333333333334,0.3660555884092253,0.41310564169482866,0.5573088764454581,SH,WSH,WSH,2025-10-23 22:55:48,WSH,F
PAVEL ZACHA,18.583333333333332,60.65,0.3064028579280022,0.41269050354307335,0.5745669564563044,SH,BOS,BOS,2025-10-23 22:55:48,BOS,F
A.J. GREER,2.2666666666666666,45.56666666666667,0.04974396488661302,0.4114832921659647,0.41891108998900833,SH,FLA,FLA,2025-10-23 22:55:48,FLA,F
RYAN SHEA,20.65,37.416666666666664,0.5518930957683742,0.41134421247530795,0.6338071482622485,SH,PIT,PIT,2025-10-23 22:55:48,PIT,D
JUSTIN KIRKLAND,11.766666666666667,36.733333333333334,0.3203266787658802,0.41131861595693137,0.6217771324180275,SH,CGY,CGY,2025-10-23 22:55:48,CGY,F
ROBERT THOMAS,13.266666666666667,34.11666666666667,0.3888617489008305,0.4112716592659299,0.5400149425710074,SH,STL,STL,2025-10-23 22:55:48,STL,F
K'ANDRE MILLER,12.6,30.616666666666667,0.4115405552531301,0.411188451472943,0.5632952071183503,SH,CAR,CAR,2025-10-23 22:55:48,CAR,D
ISAC LUNDESTROM,7.183333333333334,30.766666666666666,0.233477789815818,0.4105178950737003,0.4899363929363907,SH,CBJ,CBJ,2025-10-23 22:55:48,CBJ,F
COLE SMITH,24.25,48.166666666666664,0.5034602076124568,0.41033731660877854,0.5427424498028882,SH,NSH,NSH,2025-10-23 22:55:48,NSH,F
PAUL COTTER,0.21666666666666667,43.93333333333333,0.004931714719271623,0.41031032895603753,0.10562763817581057,SH,N.J,N.J,2025-10-23 22:55:48,N.J,F
CHARLIE MCAVOY,27.216666666666665,60.65,0.4487496564990382,0.41024734841116284,0.5933623381179529,SH,BOS,BOS,2025-10-23 22:55:48,BOS,D
MITCH MARNER,8.966666666666667,27.966666666666665,0.3206197854588796,0.4100935102171306,0.551876305350524,SH,VGK,VGK,2025-10-23 22:55:48,VGK,F
MATTHEW SCHAEFER,12.083333333333334,38.86666666666667,0.3108919382504288,0.409650243695072,0.46842683150709974,SH,NYI,NYI,2025-10-23 22:55:48,NYI,D
VICTOR HEDMAN,20.033333333333335,44.916666666666664,0.44601113172541745,0.40946799216764623,0.5295932924447677,SH,T.B,T.B,2025-10-23 22:55:48,T.B,D
ALIAKSEI PROTAS,11.166666666666666,28.183333333333334,0.3962152572442342,0.408948201404969,0.608407503317961,SH,WSH,WSH,2025-10-23 22:55:48,WSH,F
BOONE JENNER,5.583333333333333,30.766666666666666,0.18147345612134344,0.40886554990289153,0.5637854946260076,SH,CBJ,CBJ,2025-10-23 22:55:48,CBJ,F
JACOB BRYSON,1.1833333333333333,42.35,0.027941755214482486,0.408805905655892,0.6826959079967906,SH,BUF,BUF,2025-10-23 22:55:48,BUF,D
JOEL KIVIRANTA,7.5,24.166666666666668,0.3103448275862069,0.40874730272871923,0.5296472835558783,SH,COL,COL,2025-10-23 22:55:48,COL,F
MATT BOLDY,11.05,31.85,0.3469387755102041,0.4080150195200017,0.5236366351901233,SH,MIN,MIN,2025-10-23 22:55:48,MIN,F
IAN COLE,30.4,48.483333333333334,0.6270195943623238,0.4078783522645597,0.5634272242483628,SH,UTA,UTA,2025-10-23 22:55:48,UTA,D
JOEL NYSTROM,4.4,14.116666666666667,0.3116883116883117,0.4076982830373186,0.567359912308428,SH,CAR,CAR,2025-10-23 22:55:48,CAR,D
JAKE MCCABE,19.883333333333333,32.56666666666667,0.6105424769703173,0.40768829699071074,0.5569958109312054,SH,TOR,TOR,2025-10-23 22:55:48,TOR,D
BRETT PESCE,25.833333333333332,43.93333333333333,0.5880121396054628,0.40757637988520584,0.5828928192193703,SH,N.J,N.J,2025-10-23 22:55:48,N.J,D
YEGOR SHARANGOVICH,3.55,35.53333333333333,0.099906191369606,0.40717264353609406,0.43325416707070535,SH,CGY,CGY,2025-10-23 22:55:48,CGY,F
RYAN JOHNSON,0.8166666666666667,23.516666666666666,0.03472714386959603,0.40669385729143437,0.29536413642528986,SH,BUF,BUF,2025-10-23 22:55:48,BUF,D
DYLAN COZENS,0.5666666666666667,47.0,0.012056737588652482,0.40612498370937095,0.18743396153786682,SH,OTT,OTT,2025-10-23 22:55:48,OTT,F
LOUIS CREVIER,12.7,50.483333333333334,0.25156817431495543,0.40577901609268585,0.5183932989936274,SH,CHI,CHI,2025-10-23 22:55:48,CHI,D
JOEL ERIKSSON EK,16.266666666666666,31.85,0.510727367870225,0.40516038860082076,0.573460562170735,SH,MIN,MIN,2025-10-23 22:55:48,MIN,F
ARBER XHEKAJ,3.1166666666666667,43.45,0.07172995780590717,0.4046994432901062,0.41588528092437904,SH,MTL,MTL,2025-10-23 22:55:48,MTL,D
ZACH BENSON,1.45,27.416666666666668,0.05288753799392097,0.40450947149805333,0.41087080767820583,SH,BUF,BUF,2025-10-23 22:55:48,BUF,F
ARSHDEEP BAINS,4.283333333333333,52.31666666666667,0.08187320802803441,0.40445137069916853,0.5252471562040338,SH,VAN,VAN,2025-10-23 22:55:48,VAN,F
JOSH MAHURA,9.116666666666667,30.1,0.3028792912513843,0.4044360886315944,0.5470682878647792,SH,SEA,SEA,2025-10-23 22:55:48,SEA,D
MATTY BENIERS,7.1,30.1,0.23588039867109634,0.40423478386218353,0.4929908025634587,SH,SEA,SEA,2025-10-23 22:55:48,SEA,F
BECK MALENSTYN,19.6,46.35,0.4228694714131607,0.403660500282531,0.5753608770629891,SH,BUF,BUF,2025-10-23 22:55:48,BUF,F
JARED MCCANN,2.683333333333333,20.316666666666666,0.1320754716981132,0.40347220789225696,0.3533353697739808,SH,SEA,SEA,2025-10-23 22:55:48,SEA,F
SAMUEL HONZEK,7.266666666666667,34.666666666666664,0.20961538461538462,0.4030619010752852,0.5353375985464061,SH,CGY,CGY,2025-10-23 22:55:48,CGY,F
TREVOR VAN RIEMSDYK,2.9,20.183333333333334,0.14368290668868702,0.4026421147793933,0.5108601213788018,SH,WSH,WSH,2025-10-23 22:55:48,WSH,D
MARCUS PETTERSSON,30.916666666666668,52.31666666666667,0.5909525326537114,0.40227249756663336,0.5544058914307292,SH,VAN,VAN,2025-10-23 22:55:48,VAN,D
CLAUDE GIROUX,12.483333333333333,47.0,0.26560283687943265,0.40163198743750667,0.542005392284813,SH,OTT,OTT,2025-10-23 22:55:48,OTT,F
ANDRE BURAKOVSKY,0.1,49.35,0.002026342451874367,0.40110521018428785,0.5481235154394298,SH,CHI,CHI,2025-10-23 22:55:48,CHI,F
TREVOR MOORE,19.333333333333332,53.983333333333334,0.3581352269218895,0.3996739628024827,0.5608090371548022,SH,L.A,L.A,2025-10-23 22:55:48,L.A,F
JOAKIM KEMELL,0.6166666666666667,7.65,0.08061002178649238,0.399532404376695,0.43943309997774843,SH,NSH,NSH,2025-10-23 22:55:48,NSH,F
PAVEL BUCHNEVICH,12.116666666666667,34.11666666666667,0.3551538837322912,0.3995007104132532,0.5304045338890497,SH,STL,STL,2025-10-23 22:55:48,STL,F
RASMUS DAHLIN,12.433333333333334,48.35,0.25715270596346085,0.39875806197820496,0.48671146904786866,SH,BUF,BUF,2025-10-23 22:55:48,BUF,D
PHILLIP DANAULT,20.216666666666665,53.983333333333334,0.37449830194504474,0.3986193021791217,0.5699062943503662,SH,L.A,L.A,2025-10-23 22:55:48,L.A,F
BRAD MARCHAND,6.416666666666667,45.56666666666667,0.14081931236283834,0.3983824009046762,0.5339417735790745,SH,FLA,FLA,2025-10-23 22:55:48,FLA,F
RASMUS SANDIN,10.133333333333333,28.183333333333334,0.3595505617977528,0.3980940266913389,0.5771217193188145,SH,WSH,WSH,2025-10-23 22:55:48,WSH,D
PARKER KELLY,18.2,40.63333333333333,0.4479081214109926,0.3977971842012192,0.5024397416583141,SH,COL,COL,2025-10-23 22:55:48,COL,F
NICO HISCHIER,18.8,43.93333333333333,0.4279210925644917,0.3977688581124191,0.5692796854199507,SH,N.J,N.J,2025-10-23 22:55:48,N.J,F
KIEFER SHERWOOD,19.45,52.31666666666667,0.37177445046193053,0.39772979208122383,0.5643757451008763,SH,VAN,VAN,2025-10-23 22:55:48,VAN,F
CONNOR MCMICHAEL,2.433333333333333,28.183333333333334,0.08633944411590774,0.39735876203045445,0.6094569218094539,SH,WSH,WSH,2025-10-23 22:55:48,WSH,F
DAKOTA JOSHUA,9.4,32.56666666666667,0.28863868986693964,0.3967297572439925,0.5632879706453955,SH,TOR,TOR,2025-10-23 22:55:48,TOR,F
FILIP HALLANDER,8.316666666666666,33.416666666666664,0.2488778054862843,0.39664449658026446,0.5674550596950909,SH,PIT,PIT,2025-10-23 22:55:48,PIT,F
KAILER YAMAMOTO,2.783333333333333,27.966666666666665,0.09952324195470799,0.39640383191467077,0.31066789824036056,SH,UTA,UTA,2025-10-23 22:55:48,UTA,F
MICHAEL AMADIO,9.25,47.0,0.19680851063829788,0.3956150735096432,0.609310598446848,SH,OTT,OTT,2025-10-23 22:55:48,OTT,F
ALEX TEXIER,0.5166666666666667,24.066666666666666,0.02146814404432133,0.3954068634403349,0.27135873781846853,SH,STL,STL,2025-10-23 22:55:48,STL,F
JACCOB SLAVIN,3.35,6.666666666666667,0.5025,0.3952080711160758,0.5311317307855987,SH,CAR,CAR,2025-10-23 22:55:48,CAR,D
SCOTT MAYFIELD,14.0,38.86666666666667,0.3602058319039451,0.39447858012927756,0.4671805230812545,SH,NYI,NYI,2025-10-23 22:55:48,NYI,D
NIKITA NESTERENKO,1.1833333333333333,15.866666666666667,0.07457983193277311,0.39429079130275135,0.40410007794999353,SH,ANA,ANA,2025-10-23 22:55:48,ANA,F
ANZE KOPITAR,5.116666666666666,33.13333333333333,0.15442655935613683,0.39404110261776354,0.6141815037738284,SH,L.A,L.A,2025-10-23 22:55:48,L.A,F
JONATHAN DROUIN,0.016666666666666666,34.86666666666667,0.0004780114722753346,0.39393939393939387,0.10459334176148334,SH,NYI,NYI,2025-10-23 22:55:48,NYI,F
ELIAS LINDHOLM,5.2,60.65,0.08573784006595218,0.3929968684022852,0.5423245566942453,SH,BOS,BOS,2025-10-23 22:55:48,BOS,F
TRAVIS SANHEIM,29.483333333333334,46.833333333333336,0.6295373665480427,0.3925304178270844,0.5202566515008302,SH,PHI,PHI,2025-10-23 22:55:48,PHI,D
DAVID PERRON,0.36666666666666664,47.0,0.007801418439716312,0.39187083601977224,0.4455354319044049,SH,OTT,OTT,2025-10-23 22:55:48,OTT,F
ALEXEY TOROPCHENKO,1.8333333333333333,4.133333333333334,0.4435483870967742,0.39179582833710835,0.4145768306925768,SH,STL,STL,2025-10-23 22:55:48,STL,F
CALE MAKAR,13.916666666666666,40.63333333333333,0.3424938474159147,0.3901771028494823,0.4993582064599902,SH,COL,COL,2025-10-23 22:55:48,COL,D
KRIS LETANG,12.233333333333333,37.416666666666664,0.32694877505567926,0.3896772067642311,0.5371398224183117,SH,PIT,PIT,2025-10-23 22:55:48,PIT,D
BRYAN RUST,9.233333333333333,28.2,0.32742316784869974,0.38948500282051485,0.5795805757505724,SH,PIT,PIT,2025-10-23 22:55:48,PIT,F
OSKAR SUNDQVIST,1.7833333333333334,5.916666666666667,0.30140845070422534,0.3889484954047181,0.6233425474330963,SH,STL,STL,2025-10-23 22:55:48,STL,F
RYAN LOMBERG,2.1333333333333333,48.05,0.044398196323274366,0.38880326535245113,0.4347862658914439,SH,CGY,CGY,2025-10-23 22:55:48,CGY,F
TIM STUTZLE,11.133333333333333,47.0,0.23687943262411348,0.3886561887228425,0.5040496763547109,SH,OTT,OTT,2025-10-23 22:55:48,OTT,F
BRANDON SAAD,5.5,27.966666666666665,0.1966626936829559,0.38863433809798525,0.5312313556491616,SH,VGK,VGK,2025-10-23 22:55:48,VGK,F
NICK SEELER,23.2,46.833333333333336,0.49537366548042705,0.38837757003499124,0.518957222438604,SH,PHI,PHI,2025-10-23 22:55:48,PHI,D
LARS ELLER,11.216666666666667,47.0,0.23865248226950356,0.3880768576582025,0.5297331223598615,SH,OTT,OTT,2025-10-23 22:55:48,OTT,F
CAM FOWLER,9.683333333333334,34.11666666666667,0.28382999511480217,0.3876087059937464,0.4815811946229776,SH,STL,STL,2025-10-23 22:55:48,STL,D
SEBASTIAN AHO,16.266666666666666,44.733333333333334,0.36363636363636365,0.38752972893148624,0.5552504117834393,SH,CAR,CAR,2025-10-23 22:55:48,CAR,F
NICK COUSINS,0.03333333333333333,47.0,0.0007092198581560284,0.38687943262411345,0.6959913535595917,SH,OTT,OTT,2025-10-23 22:55:48,OTT,F
COLTON SISSONS,6.4,27.966666666666665,0.22884386174016685,0.38674435613940156,0.465332348944584,SH,VGK,VGK,2025-10-23 22:55:48,VGK,F
BARRETT HAYTON,0.08333333333333333,31.5,0.0026455026455026454,0.3864787441274206,0.6173522332174378,SH,UTA,UTA,2025-10-23 22:55:48,UTA,F
CHRIS KREIDER,2.716666666666667,21.5,0.1263565891472868,0.38609606882133185,0.5004676416001722,SH,ANA,ANA,2025-10-23 22:55:48,ANA,F
MARK STONE,7.2,22.2,0.32432432432432434,0.3859935585736317,0.5965734396027172,SH,VGK,VGK,2025-10-23 22:55:48,VGK,F
RICKARD RAKELL,8.85,37.416666666666664,0.23652561247216036,0.3859052450183,0.5463416075212082,SH,PIT,PIT,2025-10-23 22:55:48,PIT,F
NIKITA ZADOROV,34.06666666666667,60.65,0.5616927727397637,0.38578753347214667,0.5564452381775874,SH,BOS,BOS,2025-10-23 22:55:48,BOS,D
TYLER KLEVEN,3.2,33.6,0.09523809523809523,0.3856984923966307,0.4600279973221631,SH,OTT,OTT,2025-10-23 22:55:48,OTT,D
WARREN FOEGELE,14.3,53.983333333333334,0.2648965730163631,0.38561989027269133,0.6234835190267817,SH,L.A,L.A,2025-10-23 22:55:48,L.A,F
ALEX IAFALLO,11.95,46.88333333333333,0.254888019907572,0.38553722843212357,0.5241512969199665,SH,WPG,WPG,2025-10-23 22:55:48,WPG,F
TREVOR ZEGRAS,0.2833333333333333,46.833333333333336,0.006049822064056939,0.3854862070240171,0.4658756688962563,SH,PHI,PHI,2025-10-23 22:55:48,PHI,F
RYAN HARTMAN,0.45,31.85,0.0141287284144427,0.38524132683397433,0.5909237622098039,SH,MIN,MIN,2025-10-23 22:55:48,MIN,F
NICK SCHMALTZ,8.45,48.483333333333334,0.17428669645926434,0.38497374567726717,0.5269418094388698,SH,UTA,UTA,2025-10-23 22:55:48,UTA,F
KEEGAN KOLESAR,2.3333333333333335,27.966666666666665,0.08343265792610251,0.3848182184052809,0.4002098603404519,SH,VGK,VGK,2025-10-23 22:55:48,VGK,F
YAKOV TRENIN,6.7,31.85,0.21036106750392464,0.3845506032035478,0.4647630068825664,SH,MIN,MIN,2025-10-23 22:55:48,MIN,F
BROCK NELSON,13.566666666666666,40.63333333333333,0.3338802296964725,0.3844201151324016,0.4472642237719786,SH,COL,COL,2025-10-23 22:55:48,COL,F
JAKE DEBRUSK,9.85,52.31666666666667,0.1882765211850908,0.3832794503788272,0.4169756557597545,SH,VAN,VAN,2025-10-23 22:55:48,VAN,F
MAVRIK BOURQUE,3.533333333333333,38.75,0.09118279569892473,0.3832723534794168,0.45650345816686305,SH,DAL,DAL,2025-10-23 22:55:48,DAL,F
CONNOR CLIFTON,5.55,10.316666666666666,0.5379644588045234,0.38293815497663136,0.5986855884774384,SH,PIT,PIT,2025-10-23 22:55:48,PIT,D
DANTE FABBRO,16.066666666666666,30.766666666666666,0.5222101841820151,0.38291751943224894,0.5591303631368718,SH,CBJ,CBJ,2025-10-23 22:55:48,CBJ,D
FRASER MINTEN,17.133333333333333,60.65,0.28249519098653475,0.3827595011052421,0.4824887965153566,SH,BOS,BOS,2025-10-23 22:55:48,BOS,F
VALERI NICHUSHKIN,13.666666666666666,40.63333333333333,0.3363412633305988,0.3824130004165873,0.5234976390474951,SH,COL,COL,2025-10-23 22:55:48,COL,F
MARCUS JOHANSSON,6.133333333333334,31.85,0.19256933542647828,0.382036235168305,0.4797591481260454,SH,MIN,MIN,2025-10-23 22:55:48,MIN,F
JOSH MANSON,17.5,40.63333333333333,0.4306808859721083,0.38185828016720874,0.4910798362758156,SH,COL,COL,2025-10-23 22:55:48,COL,D
ESA LINDELL,32.416666666666664,38.75,0.8365591397849462,0.38181315967147483,0.5940173880419128,SH,DAL,DAL,2025-10-23 22:55:48,DAL,D
NOEL ACCIARI,12.35,30.266666666666666,0.4080396475770925,0.3817952031688174,0.5690547216374261,SH,PIT,PIT,2025-10-23 22:55:48,PIT,F
SAM REINHART,8.9,45.56666666666667,0.19531821506949523,0.38161455587033805,0.4293632193527487,SH,FLA,FLA,2025-10-23 22:55:48,FLA,F
PIERRE-OLIVIER JOSEPH,3.05,15.2,0.20065789473684212,0.38126922640007854,0.4709786958607724,SH,VAN,VAN,2025-10-23 22:55:48,VAN,D
PIUS SUTER,12.05,34.11666666666667,0.353199804592086,0.38092531737856666,0.5349971842939512,SH,STL,STL,2025-10-23 22:55:48,STL,F
JOHN BEECHER,4.916666666666667,18.833333333333332,0.2610619469026549,0.38076867646517476,0.5518137492892368,SH,BOS,BOS,2025-10-23 22:55:48,BOS,F
SAM MALINSKI,4.716666666666667,40.63333333333333,0.11607875307629205,0.3797952372401152,0.4193298888715306,SH,COL,COL,2025-10-23 22:55:48,COL,D
JONATHAN HUBERDEAU,2.566666666666667,14.266666666666667,0.17990654205607476,0.3797347034768753,0.5416992022971381,SH,CGY,CGY,2025-10-23 22:55:48,CGY,F
JACK MCBAIN,15.816666666666666,48.483333333333334,0.32622894465452046,0.37952157017168375,0.5455914306427587,SH,UTA,UTA,2025-10-23 22:55:48,UTA,F
FRANK VATRANO,2.2,23.866666666666667,0.09217877094972067,0.37917034392690496,0.4084506675274548,SH,ANA,ANA,2025-10-23 22:55:48,ANA,F
MORGAN BARRON,18.516666666666666,46.88333333333333,0.39495200853181656,0.37834190177460814,0.6316731980967893,SH,WPG,WPG,2025-10-23 22:55:48,WPG,F
VICTOR MANCINI,0.55,19.566666666666666,0.028109028960817718,0.37789164920527313,0.45256285022816817,SH,VAN,VAN,2025-10-23 22:55:48,VAN,D
SETH JARVIS,16.55,44.733333333333334,0.36997019374068557,0.37783979649304306,0.545917249012162,SH,CAR,CAR,2025-10-23 22:55:48,CAR,F
STEVEN LORENTZ,2.9833333333333334,17.45,0.17096466093600765,0.37736356166517854,0.45682831911753835,SH,TOR,TOR,2025-10-23 22:55:48,TOR,F
JASON ZUCKER,0.03333333333333333,48.35,0.0006894174422612892,0.37680529492130516,0.17012066584789082,SH,BUF,BUF,2025-10-23 22:55:48,BUF,F
PARKER FORD,1.9166666666666667,13.266666666666667,0.1444723618090452,0.37667862720569967,0.5447697704366993,SH,WPG,WPG,2025-10-23 22:55:48,WPG,F
ARTTURI LEHKONEN,11.666666666666666,40.63333333333333,0.2871205906480722,0.3766667590821266,0.48902912522948877,SH,COL,COL,2025-10-23 22:55:48,COL,F
MASON LOHREI,0.4166666666666667,60.65,0.006870019236053861,0.3763536222224675,0.26395274634463606,SH,BOS,BOS,2025-10-23 22:55:48,BOS,D
URHO VAAKANAINEN,2.6333333333333333,28.333333333333332,0.09294117647058824,0.3759679677921366,0.4662989497406809,SH,NYR,NYR,2025-10-23 22:55:48,NYR,D
MATT ROY,12.166666666666666,28.183333333333334,0.43169722057953874,0.3758579188051662,0.5945777340520977,SH,WSH,WSH,2025-10-23 22:55:48,WSH,D
MARCO ROSSI,10.666666666666666,29.85,0.3573422668900056,0.37559186477256085,0.5043225286894797,SH,MIN,MIN,2025-10-23 22:55:48,MIN,F
IVAN BARBASHEV,0.05,27.966666666666665,0.0017878426698450535,0.37524831148192295,0.4572518438937241,SH,VGK,VGK,2025-10-23 22:55:48,VGK,F
WILLIAM CARRIER,0.4666666666666667,44.733333333333334,0.010432190760059613,0.3750406869364972,0.36270686346650505,SH,CAR,CAR,2025-10-23 22:55:48,CAR,F
JACK FINLEY,0.43333333333333335,18.0,0.024074074074074074,0.37460202704563605,0.4721386140125832,SH,T.B,T.B,2025-10-23 22:55:48,T.B,F
KYLE MACLEAN,1.0166666666666666,18.083333333333332,0.05622119815668203,0.3745864147194181,0.4610764106103689,SH,NYI,NYI,2025-10-23 22:55:48,NYI,F
WILL SMITH,0.2833333333333333,37.833333333333336,0.007488986784140969,0.3744840104421603,0.13930315172168847,SH,S.J,S.J,2025-10-23 22:55:48,S.J,F
MARAT KHUSNUTDINOV,0.25,33.61666666666667,0.0074367873078829945,0.3742786479802144,0.22532819822203945,SH,BOS,BOS,2025-10-23 22:55:48,BOS,F
WILL CUYLLE,9.616666666666667,40.53333333333333,0.2372532894736842,0.3740473255923289,0.5767193031213995,SH,NYR,NYR,2025-10-23 22:55:48,NYR,F
HARRISON BRUNICKE,0.13333333333333333,27.1,0.004920049200492005,0.373683324786499,0.0490625,SH,PIT,PIT,2025-10-23 22:55:48,PIT,D
BOBBY MCMANN,1.95,32.56666666666667,0.059877175025588536,0.3732995652135877,0.29818671571957495,SH,TOR,TOR,2025-10-23 22:55:48,TOR,F
TANNER JEANNOT,17.383333333333333,60.65,0.2866172025281671,0.3723882264837266,0.5325433507796551,SH,BOS,BOS,2025-10-23 22:55:48,BOS,F
SHEA THEODORE,12.95,27.966666666666665,0.46305125148986886,0.37237746516371767,0.5587906368928764,SH,VGK,VGK,2025-10-23 22:55:48,VGK,D
JESPER BOQVIST,5.4,45.56666666666667,0.1185076810534016,0.37196323644961526,0.48887710043943083,SH,FLA,FLA,2025-10-23 22:55:48,FLA,F
ANDERS LEE,0.13333333333333333,38.86666666666667,0.003430531732418525,0.3714979988564894,0.16667807422180164,SH,NYI,NYI,2025-10-23 22:55:48,NYI,F
MATT CORONATO,0.65,48.05,0.013527575442247659,0.3711911289482091,0.367716778932744,SH,CGY,CGY,2025-10-23 22:55:48,CGY,F
SEAN WALKER,22.4,44.733333333333334,0.5007451564828614,0.37092096934151414,0.548052333352886,SH,CAR,CAR,2025-10-23 22:55:48,CAR,D
PHILIP BROBERG,15.533333333333333,34.11666666666667,0.45530043966780653,0.37086124296840606,0.5165400586074942,SH,STL,STL,2025-10-23 22:55:48,STL,D
ZACH BOGOSIAN,8.5,23.783333333333335,0.35739313244569026,0.3703012197914077,0.49012537038939163,SH,MIN,MIN,2025-10-23 22:55:48,MIN,D
JALEN CHATFIELD,19.283333333333335,44.733333333333334,0.43107302533532044,0.3701287763686088,0.535805722855218,SH,CAR,CAR,2025-10-23 22:55:48,CAR,D
MASON MCTAVISH,3.816666666666667,23.866666666666667,0.15991620111731844,0.3694662917435017,0.488298958571323,SH,ANA,ANA,2025-10-23 22:55:48,ANA,F
JUSTIN BRAZEAU,0.3333333333333333,37.416666666666664,0.008908685968819599,0.36891523974029294,0.33197177726926014,SH,PIT,PIT,2025-10-23 22:55:48,PIT,F
JONATHAN TOEWS,2.7666666666666666,46.88333333333333,0.05901173124777817,0.3688618928228178,0.4086883790112988,SH,WPG,WPG,2025-10-23 22:55:48,WPG,F
HAMPUS LINDHOLM,8.766666666666667,24.35,0.3600273785078713,0.3683426815619303,0.6271552706666372,SH,BOS,BOS,2025-10-23 22:55:48,BOS,D
MIKE REILLY,16.116666666666667,38.06666666666667,0.4233800350262697,0.36803067245848353,0.5315057452536274,SH,CAR,CAR,2025-10-23 22:55:48,CAR,D
JACKSON LACOMBE,13.35,23.866666666666667,0.5593575418994413,0.3679342055710951,0.5256457825601389,SH,ANA,ANA,2025-10-23 22:55:48,ANA,D
JUSTIN BARRON,7.033333333333333,48.166666666666664,0.14602076124567473,0.36790110803172676,0.4672585829547328,SH,NSH,NSH,2025-10-23 22:55:48,NSH,D
JUUSO PARSSINEN,0.43333333333333335,28.533333333333335,0.015186915887850467,0.3671875,0.5489328533600947,SH,NYR,NYR,2025-10-23 22:55:48,NYR,F
ADRIAN KEMPE,6.2,53.983333333333334,0.1148502624266749,0.3671539176899278,0.6132742873897883,SH,L.A,L.A,2025-10-23 22:55:48,L.A,F
MICHAEL RASMUSSEN,10.616666666666667,37.733333333333334,0.28136042402826855,0.36633091803878504,0.6306369495786992,SH,DET,DET,2025-10-23 22:55:48,DET,F
MARK SCHEIFELE,7.783333333333333,46.88333333333333,0.1660149306789904,0.3659670883778886,0.5180329208876759,SH,WPG,WPG,2025-10-23 22:55:48,WPG,F
LOGAN COOLEY,8.55,48.483333333333334,0.1763492609144036,0.36579182885265804,0.5222641230636442,SH,UTA,UTA,2025-10-23 22:55:48,UTA,F
RADKO GUDAS,13.4,23.866666666666667,0.5614525139664804,0.36511706521353415,0.5326598031425221,SH,ANA,ANA,2025-10-23 22:55:48,ANA,D
BROCK FABER,18.55,31.85,0.5824175824175825,0.36506085970124924,0.5475704188576757,SH,MIN,MIN,2025-10-23 22:55:48,MIN,D
SAM RINZEL,8.4,54.18333333333333,0.15502922177791448,0.3650440812512782,0.48109097231735154,SH,CHI,CHI,2025-10-23 22:55:48,CHI,D
JAMIE DRYSDALE,1.1,46.833333333333336,0.023487544483985764,0.36449197579768006,0.3614718437287043,SH,PHI,PHI,2025-10-23 22:55:48,PHI,D
JORDAN HARRIS,8.6,31.05,0.27697262479871176,0.3643666481335915,0.5204548809665772,SH,BOS,BOS,2025-10-23 22:55:48,BOS,D
